Country,Year,Area,AtLeastBasicSanitizationService,Region,SubRegion
Azerbaijan,2007,Urban,82.4,Asia,Western Asia
Azerbaijan,2007,Rural,68.72,Asia,Western Asia
Azerbaijan,2006,Total,73.77,Asia,Western Asia
Azerbaijan,2006,Urban,80.47,Asia,Western Asia
Azerbaijan,2006,Rural,66.35,Asia,Western Asia
Azerbaijan,2005,Total,71.62,Asia,Western Asia
Azerbaijan,2005,Urban,78.55,Asia,Western Asia
Azerbaijan,2005,Rural,63.99,Asia,Western Asia
Azerbaijan,2004,Total,69.48,Asia,Western Asia
Azerbaijan,2004,Urban,76.66,Asia,Western Asia
Azerbaijan,2004,Rural,61.64,Asia,Western Asia
Azerbaijan,2003,Total,67.92,Asia,Western Asia
Azerbaijan,2003,Urban,75.74,Asia,Western Asia
Azerbaijan,2003,Rural,59.46,Asia,Western Asia
Azerbaijan,2002,Total,66.36,Asia,Western Asia
Azerbaijan,2002,Urban,74.81,Asia,Western Asia
Azerbaijan,2002,Rural,57.28,Asia,Western Asia
Azerbaijan,2001,Total,64.79,Asia,Western Asia
Azerbaijan,2001,Urban,73.88,Asia,Western Asia
Azerbaijan,2001,Rural,55.09,Asia,Western Asia
Azerbaijan,2000,Total,63.21,Asia,Western Asia
Azerbaijan,2000,Urban,72.95,Asia,Western Asia
Azerbaijan,2000,Rural,52.91,Asia,Western Asia
Bahamas,2017,Total,94.93,Americas,Latin America and the Caribbean
Bahamas,2016,Total,94.93,Americas,Latin America and the Caribbean
Bahamas,2015,Total,94.93,Americas,Latin America and the Caribbean
Bahamas,2014,Total,94.59,Americas,Latin America and the Caribbean
Bahamas,2013,Total,94.25,Americas,Latin America and the Caribbean
Bahamas,2012,Total,93.9,Americas,Latin America and the Caribbean
Bahamas,2011,Total,93.37,Americas,Latin America and the Caribbean
Bahamas,2010,Total,92.84,Americas,Latin America and the Caribbean
Bahamas,2009,Total,92.31,Americas,Latin America and the Caribbean
Bahamas,2008,Total,91.78,Americas,Latin America and the Caribbean
Bahamas,2007,Total,91.25,Americas,Latin America and the Caribbean
Bahamas,2006,Total,90.73,Americas,Latin America and the Caribbean
Bahamas,2005,Total,90.2,Americas,Latin America and the Caribbean
Bahamas,2004,Total,89.68,Americas,Latin America and the Caribbean
Bahamas,2003,Total,89.16,Americas,Latin America and the Caribbean
Bahamas,2002,Total,88.64,Americas,Latin America and the Caribbean
Bahamas,2001,Total,88.12,Americas,Latin America and the Caribbean
Bahamas,2000,Total,87.6,Americas,Latin America and the Caribbean
Bahrain,2017,Total,100.0,Asia,Western Asia
Bahrain,2016,Total,100.0,Asia,Western Asia
Bahrain,2015,Total,100.0,Asia,Western Asia
Bahrain,2014,Total,100.0,Asia,Western Asia
Bahrain,2013,Total,100.0,Asia,Western Asia
Bahrain,2012,Total,100.0,Asia,Western Asia
Bahrain,2011,Total,100.0,Asia,Western Asia
Bahrain,2010,Total,99.99,Asia,Western Asia
Bahrain,2009,Total,99.98,Asia,Western Asia
Bahrain,2008,Total,99.96,Asia,Western Asia
Bahrain,2007,Total,99.95,Asia,Western Asia
Bahrain,2006,Total,99.94,Asia,Western Asia
Bahrain,2005,Total,99.92,Asia,Western Asia
Bahrain,2004,Total,99.91,Asia,Western Asia
Bahrain,2003,Total,99.89,Asia,Western Asia
Bahrain,2002,Total,99.88,Asia,Western Asia
Bahrain,2001,Total,99.87,Asia,Western Asia
Bahrain,2000,Total,99.85,Asia,Western Asia
Bangladesh,2017,Total,48.23,Asia,Southern Asia
Bangladesh,2017,Urban,50.69,Asia,Southern Asia
Bangladesh,2017,Rural,46.86,Asia,Southern Asia
Bangladesh,2016,Total,47.01,Asia,Southern Asia
Bangladesh,2016,Urban,50.0,Asia,Southern Asia
Bangladesh,2016,Rural,45.39,Asia,Southern Asia
Bangladesh,2015,Total,45.74,Asia,Southern Asia
Bangladesh,2015,Urban,49.82,Asia,Southern Asia
Bangladesh,2015,Rural,43.61,Asia,Southern Asia
Bangladesh,2014,Total,44.46,Asia,Southern Asia
Bangladesh,2014,Urban,49.62,Asia,Southern Asia
Bangladesh,2014,Rural,41.86,Asia,Southern Asia
Bangladesh,2013,Total,43.17,Asia,Southern Asia
Bangladesh,2013,Urban,49.41,Asia,Southern Asia
Bangladesh,2013,Rural,40.13,Asia,Southern Asia
Bangladesh,2012,Total,41.86,Asia,Southern Asia
Bangladesh,2012,Urban,49.18,Asia,Southern Asia
Bangladesh,2012,Rural,38.41,Asia,Southern Asia
Bangladesh,2011,Total,40.54,Asia,Southern Asia
Bangladesh,2011,Urban,48.94,Asia,Southern Asia
Bangladesh,2011,Rural,36.72,Asia,Southern Asia
Bangladesh,2010,Total,39.2,Asia,Southern Asia
Bangladesh,2010,Urban,48.69,Asia,Southern Asia
Bangladesh,2010,Rural,35.05,Asia,Southern Asia
Bangladesh,2009,Total,37.86,Asia,Southern Asia
Bangladesh,2009,Urban,48.42,Asia,Southern Asia
Bangladesh,2009,Rural,33.4,Asia,Southern Asia
Bangladesh,2008,Total,36.51,Asia,Southern Asia
Bangladesh,2008,Urban,48.13,Asia,Southern Asia
Bangladesh,2008,Rural,31.77,Asia,Southern Asia
Bangladesh,2007,Total,35.15,Asia,Southern Asia
Bangladesh,2007,Urban,47.84,Asia,Southern Asia
Bangladesh,2007,Rural,30.16,Asia,Southern Asia
Bangladesh,2006,Total,33.78,Asia,Southern Asia
Bangladesh,2006,Urban,47.52,Asia,Southern Asia
Bangladesh,2006,Rural,28.57,Asia,Southern Asia
Bangladesh,2005,Total,32.41,Asia,Southern Asia
Bangladesh,2005,Urban,47.2,Asia,Southern Asia
Bangladesh,2005,Rural,27.0,Asia,Southern Asia
Bangladesh,2004,Total,31.04,Asia,Southern Asia
Bangladesh,2004,Urban,46.85,Asia,Southern Asia
Bangladesh,2004,Rural,25.45,Asia,Southern Asia
Bangladesh,2003,Total,29.69,Asia,Southern Asia
Bangladesh,2003,Urban,46.07,Asia,Southern Asia
Bangladesh,2003,Rural,24.1,Asia,Southern Asia
Bangladesh,2002,Total,28.33,Asia,Southern Asia
Bangladesh,2002,Urban,45.29,Asia,Southern Asia
Bangladesh,2002,Rural,22.76,Asia,Southern Asia
Bangladesh,2001,Total,26.97,Asia,Southern Asia
Bangladesh,2001,Urban,44.5,Asia,Southern Asia
Bangladesh,2001,Rural,21.41,Asia,Southern Asia
Bangladesh,2000,Total,25.64,Asia,Southern Asia
Bangladesh,2000,Urban,43.72,Asia,Southern Asia
Bangladesh,2000,Rural,20.06,Asia,Southern Asia
Barbados,2017,Total,97.28,Americas,Latin America and the Caribbean
Barbados,2016,Total,96.86,Americas,Latin America and the Caribbean
Barbados,2015,Total,96.36,Americas,Latin America and the Caribbean
Barbados,2014,Total,95.86,Americas,Latin America and the Caribbean
Barbados,2013,Total,95.36,Americas,Latin America and the Caribbean
Barbados,2012,Total,94.86,Americas,Latin America and the Caribbean
Barbados,2011,Total,94.35,Americas,Latin America and the Caribbean
Barbados,2010,Total,93.85,Americas,Latin America and the Caribbean
Barbados,2009,Total,93.35,Americas,Latin America and the Caribbean
Barbados,2008,Total,92.85,Americas,Latin America and the Caribbean
Barbados,2007,Total,92.35,Americas,Latin America and the Caribbean
Barbados,2006,Total,91.85,Americas,Latin America and the Caribbean
Barbados,2005,Total,91.35,Americas,Latin America and the Caribbean
Barbados,2004,Total,90.85,Americas,Latin America and the Caribbean
Barbados,2003,Total,90.35,Americas,Latin America and the Caribbean
Barbados,2002,Total,89.85,Americas,Latin America and the Caribbean
Barbados,2001,Total,89.35,Americas,Latin America and the Caribbean
Barbados,2000,Total,88.85,Americas,Latin America and the Caribbean
Belarus,2017,Total,97.79,Europe,Eastern Europe
Belarus,2017,Urban,98.22,Europe,Eastern Europe
Belarus,2017,Rural,96.26,Europe,Eastern Europe
Belarus,2016,Total,97.78,Europe,Eastern Europe
Belarus,2016,Urban,98.2,Europe,Eastern Europe
Belarus,2016,Rural,96.3,Europe,Eastern Europe
Belarus,2015,Total,97.76,Europe,Eastern Europe
Belarus,2015,Urban,98.18,Europe,Eastern Europe
Belarus,2015,Rural,96.35,Europe,Eastern Europe
Belarus,2014,Total,97.75,Europe,Eastern Europe
Belarus,2014,Urban,98.17,Europe,Eastern Europe
Belarus,2014,Rural,96.39,Europe,Eastern Europe
Belarus,2013,Total,97.16,Europe,Eastern Europe
Belarus,2013,Urban,97.41,Europe,Eastern Europe
Belarus,2013,Rural,96.35,Europe,Eastern Europe
Belarus,2012,Total,96.57,Europe,Eastern Europe
Belarus,2012,Urban,96.65,Europe,Eastern Europe
Belarus,2012,Rural,96.32,Europe,Eastern Europe
Belarus,2011,Total,95.99,Europe,Eastern Europe
Belarus,2011,Urban,95.89,Europe,Eastern Europe
Belarus,2011,Rural,96.28,Europe,Eastern Europe
Belarus,2010,Total,95.41,Europe,Eastern Europe
Belarus,2010,Urban,95.13,Europe,Eastern Europe
Belarus,2010,Rural,96.25,Europe,Eastern Europe
Belarus,2009,Total,94.84,Europe,Eastern Europe
Belarus,2009,Urban,94.37,Europe,Eastern Europe
Belarus,2009,Rural,96.21,Europe,Eastern Europe
Belarus,2008,Total,94.28,Europe,Eastern Europe
Belarus,2008,Urban,93.61,Europe,Eastern Europe
Belarus,2008,Rural,96.18,Europe,Eastern Europe
Belarus,2007,Total,93.73,Europe,Eastern Europe
Belarus,2007,Urban,92.85,Europe,Eastern Europe
Belarus,2007,Rural,96.14,Europe,Eastern Europe
Belarus,2006,Total,93.18,Europe,Eastern Europe
Belarus,2006,Urban,92.09,Europe,Eastern Europe
Belarus,2006,Rural,96.11,Europe,Eastern Europe
Belarus,2005,Total,92.64,Europe,Eastern Europe
Belarus,2005,Urban,91.33,Europe,Eastern Europe
Belarus,2005,Rural,96.07,Europe,Eastern Europe
Belarus,2004,Total,92.11,Europe,Eastern Europe
Belarus,2004,Urban,90.57,Europe,Eastern Europe
Belarus,2004,Rural,96.04,Europe,Eastern Europe
Belarus,2003,Total,91.58,Europe,Eastern Europe
Belarus,2003,Urban,89.82,Europe,Eastern Europe
Belarus,2003,Rural,96.0,Europe,Eastern Europe
Belarus,2002,Total,91.61,Europe,Eastern Europe
Belarus,2002,Urban,89.82,Europe,Eastern Europe
Belarus,2002,Rural,96.0,Europe,Eastern Europe
Belarus,2001,Total,91.64,Europe,Eastern Europe
Belarus,2001,Urban,89.82,Europe,Eastern Europe
Belarus,2001,Rural,96.0,Europe,Eastern Europe
Belarus,2000,Total,91.67,Europe,Eastern Europe
Belarus,2000,Urban,89.82,Europe,Eastern Europe
Belarus,2000,Rural,96.0,Europe,Eastern Europe
Belgium,2017,Total,99.49,Europe,Western Europe
Belgium,2017,Urban,99.49,Europe,Western Europe
Belgium,2017,Rural,99.48,Europe,Western Europe
Belgium,2016,Total,99.49,Europe,Western Europe
Belgium,2016,Urban,99.49,Europe,Western Europe
Belgium,2016,Rural,99.48,Europe,Western Europe
Belgium,2015,Total,99.49,Europe,Western Europe
Belgium,2015,Urban,99.49,Europe,Western Europe
Belgium,2015,Rural,99.48,Europe,Western Europe
Belgium,2014,Total,99.49,Europe,Western Europe
Belgium,2014,Urban,99.49,Europe,Western Europe
Belgium,2014,Rural,99.48,Europe,Western Europe
Belgium,2013,Total,99.49,Europe,Western Europe
Belgium,2013,Urban,99.49,Europe,Western Europe
Belgium,2013,Rural,99.48,Europe,Western Europe
Belgium,2012,Total,99.49,Europe,Western Europe
Belgium,2012,Urban,99.49,Europe,Western Europe
Belgium,2012,Rural,99.48,Europe,Western Europe
Belgium,2011,Total,99.49,Europe,Western Europe
Belgium,2011,Urban,99.49,Europe,Western Europe
Belgium,2011,Rural,99.48,Europe,Western Europe
Belgium,2010,Total,99.49,Europe,Western Europe
Belgium,2010,Urban,99.49,Europe,Western Europe
Belgium,2010,Rural,99.48,Europe,Western Europe
Belgium,2009,Total,99.49,Europe,Western Europe
Belgium,2009,Urban,99.49,Europe,Western Europe
Belgium,2009,Rural,99.48,Europe,Western Europe
Belgium,2008,Total,99.49,Europe,Western Europe
Belgium,2008,Urban,99.49,Europe,Western Europe
Belgium,2008,Rural,99.48,Europe,Western Europe
Belgium,2007,Total,99.49,Europe,Western Europe
Belgium,2007,Urban,99.49,Europe,Western Europe
Belgium,2007,Rural,99.48,Europe,Western Europe
Belgium,2006,Total,99.49,Europe,Western Europe
Belgium,2006,Urban,99.49,Europe,Western Europe
Belgium,2006,Rural,99.48,Europe,Western Europe
Belgium,2005,Total,99.49,Europe,Western Europe
Belgium,2005,Urban,99.49,Europe,Western Europe
Belgium,2005,Rural,99.48,Europe,Western Europe
Belgium,2004,Total,99.48,Europe,Western Europe
Belgium,2004,Urban,99.48,Europe,Western Europe
Belgium,2004,Rural,99.48,Europe,Western Europe
Belgium,2003,Total,99.48,Europe,Western Europe
Belgium,2003,Urban,99.48,Europe,Western Europe
Belgium,2003,Rural,99.49,Europe,Western Europe
Belgium,2002,Total,99.48,Europe,Western Europe
Belgium,2002,Urban,99.48,Europe,Western Europe
Belgium,2002,Rural,99.49,Europe,Western Europe
Belgium,2001,Total,99.48,Europe,Western Europe
Belgium,2001,Urban,99.48,Europe,Western Europe
Belgium,2001,Rural,99.49,Europe,Western Europe
Belgium,2000,Total,99.48,Europe,Western Europe
Belgium,2000,Urban,99.48,Europe,Western Europe
Belgium,2000,Rural,99.49,Europe,Western Europe
Belize,2017,Total,87.86,Americas,Latin America and the Caribbean
Belize,2017,Urban,93.06,Americas,Latin America and the Caribbean
Belize,2017,Rural,83.5,Americas,Latin America and the Caribbean
Belize,2016,Total,87.53,Americas,Latin America and the Caribbean
Belize,2016,Urban,92.55,Americas,Latin America and the Caribbean
Belize,2016,Rural,83.35,Americas,Latin America and the Caribbean
Belize,2015,Total,87.21,Americas,Latin America and the Caribbean
Belize,2015,Urban,92.04,Americas,Latin America and the Caribbean
Belize,2015,Rural,83.2,Americas,Latin America and the Caribbean
Belize,2014,Total,86.89,Americas,Latin America and the Caribbean
Belize,2014,Urban,91.54,Americas,Latin America and the Caribbean
Belize,2014,Rural,83.04,Americas,Latin America and the Caribbean
Belize,2013,Total,86.57,Americas,Latin America and the Caribbean
Belize,2013,Urban,91.03,Americas,Latin America and the Caribbean
Belize,2013,Rural,82.88,Americas,Latin America and the Caribbean
Belize,2012,Total,86.26,Americas,Latin America and the Caribbean
Belize,2012,Urban,90.53,Americas,Latin America and the Caribbean
Belize,2012,Rural,82.73,Americas,Latin America and the Caribbean
Belize,2011,Total,85.94,Americas,Latin America and the Caribbean
Belize,2011,Urban,90.03,Americas,Latin America and the Caribbean
Belize,2011,Rural,82.57,Americas,Latin America and the Caribbean
Belize,2010,Total,85.63,Americas,Latin America and the Caribbean
Belize,2010,Urban,89.53,Americas,Latin America and the Caribbean
Belize,2010,Rural,82.41,Americas,Latin America and the Caribbean
Belize,2009,Total,85.31,Americas,Latin America and the Caribbean
Belize,2009,Urban,89.03,Americas,Latin America and the Caribbean
Belize,2009,Rural,82.24,Americas,Latin America and the Caribbean
Belize,2008,Total,85.0,Americas,Latin America and the Caribbean
Belize,2008,Urban,88.53,Americas,Latin America and the Caribbean
Belize,2008,Rural,82.08,Americas,Latin America and the Caribbean
Belize,2007,Total,84.69,Americas,Latin America and the Caribbean
Belize,2007,Urban,88.04,Americas,Latin America and the Caribbean
Belize,2007,Rural,81.91,Americas,Latin America and the Caribbean
Belize,2006,Total,84.37,Americas,Latin America and the Caribbean
Belize,2006,Urban,87.54,Americas,Latin America and the Caribbean
Belize,2006,Rural,81.74,Americas,Latin America and the Caribbean
Belize,2005,Total,84.06,Americas,Latin America and the Caribbean
Belize,2005,Urban,87.05,Americas,Latin America and the Caribbean
Belize,2005,Rural,81.57,Americas,Latin America and the Caribbean
Belize,2004,Total,83.74,Americas,Latin America and the Caribbean
Belize,2004,Urban,86.56,Americas,Latin America and the Caribbean
Belize,2004,Rural,81.4,Americas,Latin America and the Caribbean
Belize,2003,Total,83.41,Americas,Latin America and the Caribbean
Belize,2003,Urban,86.27,Americas,Latin America and the Caribbean
Belize,2003,Rural,81.04,Americas,Latin America and the Caribbean
Belize,2002,Total,83.09,Americas,Latin America and the Caribbean
Belize,2002,Urban,85.99,Americas,Latin America and the Caribbean
Belize,2002,Rural,80.68,Americas,Latin America and the Caribbean
Belize,2001,Total,82.76,Americas,Latin America and the Caribbean
Belize,2001,Urban,85.71,Americas,Latin America and the Caribbean
Belize,2001,Rural,80.32,Americas,Latin America and the Caribbean
Belize,2000,Total,82.44,Americas,Latin America and the Caribbean
Belize,2000,Urban,85.43,Americas,Latin America and the Caribbean
Belize,2000,Rural,79.95,Americas,Latin America and the Caribbean
Benin,2017,Total,16.45,Africa,Sub-Saharan Africa
Benin,2017,Urban,26.51,Africa,Sub-Saharan Africa
Benin,2017,Rural,7.62,Africa,Sub-Saharan Africa
Benin,2016,Total,16.35,Africa,Sub-Saharan Africa
Benin,2016,Urban,26.51,Africa,Sub-Saharan Africa
Benin,2016,Rural,7.62,Africa,Sub-Saharan Africa
Benin,2015,Total,16.01,Africa,Sub-Saharan Africa
Benin,2015,Urban,26.23,Africa,Sub-Saharan Africa
Benin,2015,Rural,7.41,Africa,Sub-Saharan Africa
Benin,2014,Total,15.67,Africa,Sub-Saharan Africa
Benin,2014,Urban,25.96,Africa,Sub-Saharan Africa
Benin,2014,Rural,7.2,Africa,Sub-Saharan Africa
Benin,2013,Total,15.08,Africa,Sub-Saharan Africa
Benin,2013,Urban,25.43,Africa,Sub-Saharan Africa
Benin,2013,Rural,6.74,Africa,Sub-Saharan Africa
Benin,2012,Total,14.51,Africa,Sub-Saharan Africa
Benin,2012,Urban,24.91,Africa,Sub-Saharan Africa
Benin,2012,Rural,6.29,Africa,Sub-Saharan Africa
Benin,2011,Total,13.94,Africa,Sub-Saharan Africa
Benin,2011,Urban,24.39,Africa,Sub-Saharan Africa
Benin,2011,Rural,5.86,Africa,Sub-Saharan Africa
Benin,2010,Total,13.39,Africa,Sub-Saharan Africa
Benin,2010,Urban,23.87,Africa,Sub-Saharan Africa
Benin,2010,Rural,5.45,Africa,Sub-Saharan Africa
Benin,2009,Total,12.85,Africa,Sub-Saharan Africa
Benin,2009,Urban,23.36,Africa,Sub-Saharan Africa
Benin,2009,Rural,5.05,Africa,Sub-Saharan Africa
Benin,2008,Total,12.32,Africa,Sub-Saharan Africa
Benin,2008,Urban,22.86,Africa,Sub-Saharan Africa
Benin,2008,Rural,4.66,Africa,Sub-Saharan Africa
Benin,2007,Total,11.8,Africa,Sub-Saharan Africa
Benin,2007,Urban,22.36,Africa,Sub-Saharan Africa
Benin,2007,Rural,4.29,Africa,Sub-Saharan Africa
Benin,2006,Total,11.3,Africa,Sub-Saharan Africa
Benin,2006,Urban,21.87,Africa,Sub-Saharan Africa
Benin,2006,Rural,3.94,Africa,Sub-Saharan Africa
Benin,2005,Total,10.81,Africa,Sub-Saharan Africa
Benin,2005,Urban,21.38,Africa,Sub-Saharan Africa
Benin,2005,Rural,3.6,Africa,Sub-Saharan Africa
Benin,2004,Total,10.33,Africa,Sub-Saharan Africa
Benin,2004,Urban,20.9,Africa,Sub-Saharan Africa
Benin,2004,Rural,3.28,Africa,Sub-Saharan Africa
Benin,2003,Total,9.87,Africa,Sub-Saharan Africa
Benin,2003,Urban,20.42,Africa,Sub-Saharan Africa
Benin,2003,Rural,2.97,Africa,Sub-Saharan Africa
Benin,2002,Total,9.42,Africa,Sub-Saharan Africa
Benin,2002,Urban,19.95,Africa,Sub-Saharan Africa
Benin,2002,Rural,2.67,Africa,Sub-Saharan Africa
Benin,2001,Total,9.0,Africa,Sub-Saharan Africa
Benin,2001,Urban,19.48,Africa,Sub-Saharan Africa
Benin,2001,Rural,2.39,Africa,Sub-Saharan Africa
Benin,2000,Total,8.6,Africa,Sub-Saharan Africa
Benin,2000,Urban,19.02,Africa,Sub-Saharan Africa
Benin,2000,Rural,2.13,Africa,Sub-Saharan Africa
Bhutan,2017,Total,69.25,Asia,Southern Asia
Bhutan,2017,Urban,72.59,Asia,Southern Asia
Bhutan,2017,Rural,67.01,Asia,Southern Asia
Bhutan,2016,Total,68.28,Asia,Southern Asia
Bhutan,2016,Urban,72.69,Asia,Southern Asia
Bhutan,2016,Rural,65.42,Asia,Southern Asia
Bhutan,2015,Total,67.29,Asia,Southern Asia
Bhutan,2015,Urban,72.78,Asia,Southern Asia
Bhutan,2015,Rural,63.82,Asia,Southern Asia
Bhutan,2014,Total,66.26,Asia,Southern Asia
Bhutan,2014,Urban,72.87,Asia,Southern Asia
Bhutan,2014,Rural,62.22,Asia,Southern Asia
Bhutan,2013,Total,65.21,Asia,Southern Asia
Bhutan,2013,Urban,72.96,Asia,Southern Asia
Bhutan,2013,Rural,60.63,Asia,Southern Asia
Bhutan,2012,Total,64.13,Asia,Southern Asia
Bhutan,2012,Urban,73.05,Asia,Southern Asia
Bhutan,2012,Rural,59.03,Asia,Southern Asia
Bhutan,2011,Total,63.03,Asia,Southern Asia
Bhutan,2011,Urban,73.15,Asia,Southern Asia
Bhutan,2011,Rural,57.44,Asia,Southern Asia
Bhutan,2010,Total,61.9,Asia,Southern Asia
Bhutan,2010,Urban,73.24,Asia,Southern Asia
Bhutan,2010,Rural,55.84,Asia,Southern Asia
Bhutan,2009,Total,60.74,Asia,Southern Asia
Bhutan,2009,Urban,73.33,Asia,Southern Asia
Bhutan,2009,Rural,54.25,Asia,Southern Asia
Bhutan,2008,Total,59.55,Asia,Southern Asia
Bhutan,2008,Urban,73.42,Asia,Southern Asia
Bhutan,2008,Rural,52.65,Asia,Southern Asia
Bhutan,2007,Total,58.35,Asia,Southern Asia
Bhutan,2007,Urban,73.51,Asia,Southern Asia
Bhutan,2007,Rural,51.06,Asia,Southern Asia
Bhutan,2006,Total,57.12,Asia,Southern Asia
Bhutan,2006,Urban,73.61,Asia,Southern Asia
Bhutan,2006,Rural,49.46,Asia,Southern Asia
Bhutan,2005,Total,55.86,Asia,Southern Asia
Bhutan,2005,Urban,73.7,Asia,Southern Asia
Bhutan,2005,Rural,47.87,Asia,Southern Asia
