Location,Year,BasicDrinkingWaterServices,Region,SubRegion
Palau,2017,100.0,Oceania,Micronesia
Palau,2016,100.0,Oceania,Micronesia
Palau,2015,100.0,Oceania,Micronesia
Palau,2014,100.0,Oceania,Micronesia
Palau,2013,95.28,Oceania,Micronesia
Palau,2012,93.55,Oceania,Micronesia
Palau,2011,91.83,Oceania,Micronesia
Palau,2010,90.11,Oceania,Micronesia
Palau,2009,88.38,Oceania,Micronesia
Palau,2008,86.66,Oceania,Micronesia
Palau,2007,84.94,Oceania,Micronesia
Palau,2006,83.21,Oceania,Micronesia
Palau,2005,81.49,Oceania,Micronesia
Palau,2004,79.77,Oceania,Micronesia
Palau,2003,78.04,Oceania,Micronesia
Palau,2002,78.04,Oceania,Micronesia
Palau,2001,78.04,Oceania,Micronesia
Palau,2000,78.04,Oceania,Micronesia
Panama,2017,92.86,Americas,Latin America and the Caribbean
Panama,2016,91.69,Americas,Latin America and the Caribbean
Panama,2015,90.52,Americas,Latin America and the Caribbean
Panama,2014,89.49,Americas,Latin America and the Caribbean
Panama,2013,88.46,Americas,Latin America and the Caribbean
Panama,2012,87.42,Americas,Latin America and the Caribbean
Panama,2011,86.38,Americas,Latin America and the Caribbean
Panama,2010,85.33,Americas,Latin America and the Caribbean
Panama,2009,84.29,Americas,Latin America and the Caribbean
Panama,2008,83.23,Americas,Latin America and the Caribbean
Panama,2007,82.18,Americas,Latin America and the Caribbean
Panama,2006,81.12,Americas,Latin America and the Caribbean
Panama,2005,80.06,Americas,Latin America and the Caribbean
Panama,2004,78.99,Americas,Latin America and the Caribbean
Panama,2003,77.92,Americas,Latin America and the Caribbean
Panama,2002,76.85,Americas,Latin America and the Caribbean
Panama,2001,75.7,Americas,Latin America and the Caribbean
Panama,2000,74.51,Americas,Latin America and the Caribbean
Papua New Guinea,2017,34.63,Oceania,Melanesia
Papua New Guinea,2016,34.0,Oceania,Melanesia
Papua New Guinea,2015,33.38,Oceania,Melanesia
Papua New Guinea,2014,32.76,Oceania,Melanesia
Papua New Guinea,2013,32.14,Oceania,Melanesia
Papua New Guinea,2012,31.52,Oceania,Melanesia
Papua New Guinea,2011,30.89,Oceania,Melanesia
Papua New Guinea,2010,30.27,Oceania,Melanesia
Papua New Guinea,2009,29.65,Oceania,Melanesia
Papua New Guinea,2008,29.03,Oceania,Melanesia
Papua New Guinea,2007,28.4,Oceania,Melanesia
Papua New Guinea,2006,27.78,Oceania,Melanesia
Papua New Guinea,2005,27.16,Oceania,Melanesia
Papua New Guinea,2004,26.54,Oceania,Melanesia
Papua New Guinea,2003,26.54,Oceania,Melanesia
Papua New Guinea,2002,26.54,Oceania,Melanesia
Papua New Guinea,2001,26.54,Oceania,Melanesia
Papua New Guinea,2000,26.54,Oceania,Melanesia
Paraguay,2017,99.16,Americas,Latin America and the Caribbean
Paraguay,2016,97.02,Americas,Latin America and the Caribbean
Paraguay,2015,94.27,Americas,Latin America and the Caribbean
Paraguay,2014,91.52,Americas,Latin America and the Caribbean
Paraguay,2013,88.76,Americas,Latin America and the Caribbean
Paraguay,2012,86.01,Americas,Latin America and the Caribbean
Paraguay,2011,83.25,Americas,Latin America and the Caribbean
Paraguay,2010,80.48,Americas,Latin America and the Caribbean
Paraguay,2009,77.72,Americas,Latin America and the Caribbean
Paraguay,2008,74.95,Americas,Latin America and the Caribbean
Paraguay,2007,72.18,Americas,Latin America and the Caribbean
Paraguay,2006,69.41,Americas,Latin America and the Caribbean
Paraguay,2005,66.63,Americas,Latin America and the Caribbean
Paraguay,2004,63.85,Americas,Latin America and the Caribbean
Paraguay,2003,61.07,Americas,Latin America and the Caribbean
Paraguay,2002,58.29,Americas,Latin America and the Caribbean
Paraguay,2001,55.5,Americas,Latin America and the Caribbean
Paraguay,2000,52.69,Americas,Latin America and the Caribbean
Peru,2017,75.58,Americas,Latin America and the Caribbean
Peru,2016,74.16,Americas,Latin America and the Caribbean
Peru,2015,72.73,Americas,Latin America and the Caribbean
Peru,2014,71.31,Americas,Latin America and the Caribbean
Peru,2013,69.88,Americas,Latin America and the Caribbean
Peru,2012,68.46,Americas,Latin America and the Caribbean
Peru,2011,67.03,Americas,Latin America and the Caribbean
Peru,2010,65.61,Americas,Latin America and the Caribbean
Peru,2009,64.18,Americas,Latin America and the Caribbean
Peru,2008,62.75,Americas,Latin America and the Caribbean
Peru,2007,61.32,Americas,Latin America and the Caribbean
Peru,2006,59.9,Americas,Latin America and the Caribbean
Peru,2005,58.47,Americas,Latin America and the Caribbean
Peru,2004,57.04,Americas,Latin America and the Caribbean
Peru,2003,55.61,Americas,Latin America and the Caribbean
Peru,2002,54.18,Americas,Latin America and the Caribbean
Peru,2001,52.75,Americas,Latin America and the Caribbean
Peru,2000,51.32,Americas,Latin America and the Caribbean
Philippines,2017,89.96,Asia,South-eastern Asia
Philippines,2016,89.32,Asia,South-eastern Asia
Philippines,2015,88.68,Asia,South-eastern Asia
Philippines,2014,88.04,Asia,South-eastern Asia
Philippines,2013,87.4,Asia,South-eastern Asia
Philippines,2012,86.76,Asia,South-eastern Asia
Philippines,2011,86.13,Asia,South-eastern Asia
Philippines,2010,85.49,Asia,South-eastern Asia
Philippines,2009,84.86,Asia,South-eastern Asia
Philippines,2008,84.23,Asia,South-eastern Asia
Philippines,2007,83.6,Asia,South-eastern Asia
Philippines,2006,82.97,Asia,South-eastern Asia
Philippines,2005,82.34,Asia,South-eastern Asia
Philippines,2004,81.71,Asia,South-eastern Asia
Philippines,2003,81.09,Asia,South-eastern Asia
Philippines,2002,80.46,Asia,South-eastern Asia
Philippines,2001,79.84,Asia,South-eastern Asia
Philippines,2000,79.32,Asia,South-eastern Asia
Poland,2017,99.54,Europe,Eastern Europe
Poland,2016,98.85,Europe,Eastern Europe
Poland,2015,98.15,Europe,Eastern Europe
Poland,2014,97.46,Europe,Eastern Europe
Poland,2013,96.77,Europe,Eastern Europe
Poland,2012,96.08,Europe,Eastern Europe
Poland,2011,95.39,Europe,Eastern Europe
Poland,2010,94.69,Europe,Eastern Europe
Poland,2009,94.0,Europe,Eastern Europe
Poland,2008,94.0,Europe,Eastern Europe
Poland,2007,94.0,Europe,Eastern Europe
Poland,2006,94.0,Europe,Eastern Europe
Poland,2005,94.0,Europe,Eastern Europe
Portugal,2017,100.0,Europe,Southern Europe
Portugal,2016,100.0,Europe,Southern Europe
Portugal,2015,100.0,Europe,Southern Europe
Portugal,2014,100.0,Europe,Southern Europe
Portugal,2013,100.0,Europe,Southern Europe
Portugal,2012,99.56,Europe,Southern Europe
Portugal,2011,99.47,Europe,Southern Europe
Portugal,2010,99.38,Europe,Southern Europe
Portugal,2009,99.3,Europe,Southern Europe
Portugal,2008,99.21,Europe,Southern Europe
Portugal,2007,99.12,Europe,Southern Europe
Portugal,2006,99.03,Europe,Southern Europe
Portugal,2005,98.94,Europe,Southern Europe
Portugal,2004,98.85,Europe,Southern Europe
Portugal,2003,98.76,Europe,Southern Europe
Portugal,2002,98.67,Europe,Southern Europe
Portugal,2001,98.59,Europe,Southern Europe
Portugal,2000,98.5,Europe,Southern Europe
Qatar,2017,99.57,Asia,Western Asia
Qatar,2016,99.63,Asia,Western Asia
Qatar,2015,99.69,Asia,Western Asia
Qatar,2014,99.75,Asia,Western Asia
Qatar,2013,99.81,Asia,Western Asia
Qatar,2012,99.88,Asia,Western Asia
Qatar,2011,99.94,Asia,Western Asia
Qatar,2010,100.0,Asia,Western Asia
Qatar,2009,100.0,Asia,Western Asia
Qatar,2008,100.0,Asia,Western Asia
Qatar,2007,100.0,Asia,Western Asia
Qatar,2006,100.0,Asia,Western Asia
Qatar,2005,100.0,Asia,Western Asia
Qatar,2004,100.0,Asia,Western Asia
Qatar,2003,100.0,Asia,Western Asia
Qatar,2002,100.0,Asia,Western Asia
Qatar,2001,100.0,Asia,Western Asia
Qatar,2000,100.0,Asia,Western Asia
Romania,2017,100.0,Europe,Eastern Europe
Romania,2016,100.0,Europe,Eastern Europe
Romania,2015,100.0,Europe,Eastern Europe
Romania,2014,100.0,Europe,Eastern Europe
Romania,2013,100.0,Europe,Eastern Europe
Romania,2012,100.0,Europe,Eastern Europe
Romania,2011,100.0,Europe,Eastern Europe
Romania,2010,100.0,Europe,Eastern Europe
Romania,2009,100.0,Europe,Eastern Europe
Romania,2008,100.0,Europe,Eastern Europe
Romania,2007,100.0,Europe,Eastern Europe
Romania,2006,100.0,Europe,Eastern Europe
Romania,2005,100.0,Europe,Eastern Europe
Romania,2004,100.0,Europe,Eastern Europe
Romania,2003,100.0,Europe,Eastern Europe
Romania,2002,100.0,Europe,Eastern Europe
Romania,2001,100.0,Europe,Eastern Europe
Romania,2000,100.0,Europe,Eastern Europe
Rwanda,2017,52.64,Africa,Sub-Saharan Africa
Rwanda,2016,51.93,Africa,Sub-Saharan Africa
Rwanda,2015,51.22,Africa,Sub-Saharan Africa
Rwanda,2014,50.51,Africa,Sub-Saharan Africa
Rwanda,2013,49.81,Africa,Sub-Saharan Africa
Rwanda,2012,49.11,Africa,Sub-Saharan Africa
Rwanda,2011,48.42,Africa,Sub-Saharan Africa
Rwanda,2010,47.72,Africa,Sub-Saharan Africa
Rwanda,2009,47.04,Africa,Sub-Saharan Africa
Rwanda,2008,46.35,Africa,Sub-Saharan Africa
Rwanda,2007,45.67,Africa,Sub-Saharan Africa
Rwanda,2006,44.99,Africa,Sub-Saharan Africa
Rwanda,2005,44.32,Africa,Sub-Saharan Africa
Rwanda,2004,43.65,Africa,Sub-Saharan Africa
Rwanda,2003,42.98,Africa,Sub-Saharan Africa
Rwanda,2002,42.32,Africa,Sub-Saharan Africa
Rwanda,2001,41.66,Africa,Sub-Saharan Africa
Rwanda,2000,41.0,Africa,Sub-Saharan Africa
Saint Kitts and Nevis,2013,98.97,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,2012,98.97,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,2011,98.97,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,2010,98.97,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,2009,98.97,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,2008,98.88,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,2007,98.8,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,2006,98.72,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,2005,98.63,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,2004,98.55,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,2003,98.46,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,2002,98.38,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,2001,98.3,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,2000,98.21,Americas,Latin America and the Caribbean
Saint Lucia,2017,97.82,Americas,Latin America and the Caribbean
Saint Lucia,2016,97.82,Americas,Latin America and the Caribbean
Saint Lucia,2015,97.82,Americas,Latin America and the Caribbean
Saint Lucia,2014,97.82,Americas,Latin America and the Caribbean
Saint Lucia,2013,97.34,Americas,Latin America and the Caribbean
Saint Lucia,2012,96.38,Americas,Latin America and the Caribbean
Saint Lucia,2011,95.42,Americas,Latin America and the Caribbean
Saint Lucia,2010,94.46,Americas,Latin America and the Caribbean
Saint Lucia,2009,93.5,Americas,Latin America and the Caribbean
Saint Lucia,2008,92.54,Americas,Latin America and the Caribbean
Saint Lucia,2007,91.59,Americas,Latin America and the Caribbean
Saint Lucia,2006,90.63,Americas,Latin America and the Caribbean
Saint Lucia,2005,89.67,Americas,Latin America and the Caribbean
Saint Lucia,2004,88.71,Americas,Latin America and the Caribbean
Saint Lucia,2003,87.75,Americas,Latin America and the Caribbean
Saint Lucia,2002,86.79,Americas,Latin America and the Caribbean
Saint Lucia,2001,86.79,Americas,Latin America and the Caribbean
Saint Lucia,2000,86.79,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2017,95.15,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2016,95.15,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2015,95.15,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2014,95.15,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2013,95.0,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2012,94.86,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2011,94.72,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2010,94.58,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2009,94.43,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2008,94.29,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2007,94.15,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2006,94.01,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2005,93.86,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2004,93.72,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2003,93.58,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2002,93.44,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2001,93.29,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2000,93.15,Americas,Latin America and the Caribbean
Samoa,2017,100.0,Oceania,Polynesia
Samoa,2016,100.0,Oceania,Polynesia
Samoa,2015,96.25,Oceania,Polynesia
Samoa,2014,95.81,Oceania,Polynesia
Samoa,2013,95.37,Oceania,Polynesia
Samoa,2012,94.94,Oceania,Polynesia
Samoa,2011,94.51,Oceania,Polynesia
Samoa,2010,94.07,Oceania,Polynesia
Samoa,2009,93.64,Oceania,Polynesia
Samoa,2008,93.07,Oceania,Polynesia
Samoa,2007,92.2,Oceania,Polynesia
Samoa,2006,91.45,Oceania,Polynesia
Samoa,2005,90.69,Oceania,Polynesia
Samoa,2004,89.93,Oceania,Polynesia
Samoa,2003,89.93,Oceania,Polynesia
Samoa,2002,89.93,Oceania,Polynesia
Samoa,2001,89.93,Oceania,Polynesia
Samoa,2000,89.93,Oceania,Polynesia
San Marino,2017,100.0,Europe,Southern Europe
San Marino,2016,100.0,Europe,Southern Europe
San Marino,2015,100.0,Europe,Southern Europe
San Marino,2014,100.0,Europe,Southern Europe
San Marino,2013,100.0,Europe,Southern Europe
San Marino,2012,100.0,Europe,Southern Europe
San Marino,2011,100.0,Europe,Southern Europe
San Marino,2010,100.0,Europe,Southern Europe
San Marino,2009,100.0,Europe,Southern Europe
San Marino,2008,100.0,Europe,Southern Europe
San Marino,2007,100.0,Europe,Southern Europe
San Marino,2006,100.0,Europe,Southern Europe
San Marino,2005,100.0,Europe,Southern Europe
San Marino,2004,100.0,Europe,Southern Europe
San Marino,2003,100.0,Europe,Southern Europe
San Marino,2002,100.0,Europe,Southern Europe
San Marino,2001,100.0,Europe,Southern Europe
San Marino,2000,100.0,Europe,Southern Europe
Sao Tome and Principe,2017,76.95,Africa,Sub-Saharan Africa
Sao Tome and Principe,2016,76.95,Africa,Sub-Saharan Africa
Sao Tome and Principe,2015,75.72,Africa,Sub-Saharan Africa
Sao Tome and Principe,2014,74.5,Africa,Sub-Saharan Africa
Sao Tome and Principe,2013,73.28,Africa,Sub-Saharan Africa
Sao Tome and Principe,2012,72.07,Africa,Sub-Saharan Africa
Sao Tome and Principe,2011,70.87,Africa,Sub-Saharan Africa
Sao Tome and Principe,2010,69.68,Africa,Sub-Saharan Africa
Sao Tome and Principe,2009,68.5,Africa,Sub-Saharan Africa
Sao Tome and Principe,2008,67.32,Africa,Sub-Saharan Africa
Sao Tome and Principe,2007,66.15,Africa,Sub-Saharan Africa
Sao Tome and Principe,2006,64.99,Africa,Sub-Saharan Africa
Sao Tome and Principe,2005,63.84,Africa,Sub-Saharan Africa
Sao Tome and Principe,2004,62.69,Africa,Sub-Saharan Africa
Sao Tome and Principe,2003,61.55,Africa,Sub-Saharan Africa
Sao Tome and Principe,2002,60.43,Africa,Sub-Saharan Africa
Sao Tome and Principe,2001,59.3,Africa,Sub-Saharan Africa
Sao Tome and Principe,2000,58.19,Africa,Sub-Saharan Africa
Saudi Arabia,2017,100.0,Asia,Western Asia
Saudi Arabia,2016,99.86,Asia,Western Asia
Saudi Arabia,2015,99.69,Asia,Western Asia
Saudi Arabia,2014,99.51,Asia,Western Asia
Saudi Arabia,2013,99.33,Asia,Western Asia
Saudi Arabia,2012,99.16,Asia,Western Asia
Saudi Arabia,2011,98.98,Asia,Western Asia
Saudi Arabia,2010,98.8,Asia,Western Asia
Saudi Arabia,2009,98.63,Asia,Western Asia
Saudi Arabia,2008,98.45,Asia,Western Asia
Saudi Arabia,2007,98.27,Asia,Western Asia
Saudi Arabia,2006,98.1,Asia,Western Asia
Saudi Arabia,2005,97.92,Asia,Western Asia
Saudi Arabia,2004,97.74,Asia,Western Asia
Saudi Arabia,2003,97.57,Asia,Western Asia
Saudi Arabia,2002,97.39,Asia,Western Asia
Saudi Arabia,2001,97.39,Asia,Western Asia
Saudi Arabia,2000,97.39,Asia,Western Asia
Senegal,2017,70.46,Africa,Sub-Saharan Africa
Senegal,2016,68.52,Africa,Sub-Saharan Africa
Senegal,2015,66.61,Africa,Sub-Saharan Africa
Senegal,2014,64.7,Africa,Sub-Saharan Africa
Senegal,2013,62.82,Africa,Sub-Saharan Africa
Senegal,2012,60.96,Africa,Sub-Saharan Africa
Senegal,2011,59.11,Africa,Sub-Saharan Africa
Senegal,2010,57.28,Africa,Sub-Saharan Africa
Senegal,2009,55.47,Africa,Sub-Saharan Africa
Senegal,2008,53.67,Africa,Sub-Saharan Africa
Senegal,2007,51.9,Africa,Sub-Saharan Africa
Senegal,2006,50.14,Africa,Sub-Saharan Africa
Senegal,2005,48.4,Africa,Sub-Saharan Africa
Senegal,2004,46.68,Africa,Sub-Saharan Africa
Senegal,2003,44.97,Africa,Sub-Saharan Africa
Senegal,2002,43.29,Africa,Sub-Saharan Africa
Senegal,2001,41.62,Africa,Sub-Saharan Africa
Senegal,2000,39.97,Africa,Sub-Saharan Africa
Serbia,2017,83.27,Europe,Southern Europe
Serbia,2016,83.27,Europe,Southern Europe
Serbia,2015,84.09,Europe,Southern Europe
Serbia,2014,84.9,Europe,Southern Europe
Serbia,2013,85.71,Europe,Southern Europe
Serbia,2012,86.52,Europe,Southern Europe
Serbia,2011,87.34,Europe,Southern Europe
Serbia,2010,88.15,Europe,Southern Europe
Serbia,2009,88.96,Europe,Southern Europe
Serbia,2008,89.78,Europe,Southern Europe
Serbia,2007,90.59,Europe,Southern Europe
Serbia,2006,91.41,Europe,Southern Europe
Serbia,2005,92.22,Europe,Southern Europe
Serbia,2004,93.04,Europe,Southern Europe
Serbia,2003,93.05,Europe,Southern Europe
Serbia,2002,93.07,Europe,Southern Europe
Serbia,2001,93.09,Europe,Southern Europe
Serbia,2000,93.11,Europe,Southern Europe
Seychelles,2017,96.25,Africa,Sub-Saharan Africa
Seychelles,2016,96.25,Africa,Sub-Saharan Africa
Seychelles,2015,96.25,Africa,Sub-Saharan Africa
Seychelles,2014,96.25,Africa,Sub-Saharan Africa
Seychelles,2013,96.24,Africa,Sub-Saharan Africa
Seychelles,2012,96.23,Africa,Sub-Saharan Africa
Seychelles,2011,96.03,Africa,Sub-Saharan Africa
Seychelles,2010,95.77,Africa,Sub-Saharan Africa
Seychelles,2009,95.52,Africa,Sub-Saharan Africa
Seychelles,2008,95.26,Africa,Sub-Saharan Africa
Seychelles,2007,95.0,Africa,Sub-Saharan Africa
Seychelles,2006,94.74,Africa,Sub-Saharan Africa
Seychelles,2005,94.49,Africa,Sub-Saharan Africa
Seychelles,2004,94.23,Africa,Sub-Saharan Africa
Seychelles,2003,93.97,Africa,Sub-Saharan Africa
Seychelles,2002,93.71,Africa,Sub-Saharan Africa
Seychelles,2001,93.46,Africa,Sub-Saharan Africa
Seychelles,2000,93.2,Africa,Sub-Saharan Africa
Sierra Leone,2017,50.14,Africa,Sub-Saharan Africa
Sierra Leone,2016,48.52,Africa,Sub-Saharan Africa
Sierra Leone,2015,46.9,Africa,Sub-Saharan Africa
Sierra Leone,2014,45.28,Africa,Sub-Saharan Africa
Sierra Leone,2013,43.66,Africa,Sub-Saharan Africa
Sierra Leone,2012,42.05,Africa,Sub-Saharan Africa
Sierra Leone,2011,40.44,Africa,Sub-Saharan Africa
Sierra Leone,2010,38.83,Africa,Sub-Saharan Africa
Sierra Leone,2009,37.22,Africa,Sub-Saharan Africa
Sierra Leone,2008,35.61,Africa,Sub-Saharan Africa
Sierra Leone,2007,34.01,Africa,Sub-Saharan Africa
Sierra Leone,2006,32.41,Africa,Sub-Saharan Africa
Sierra Leone,2005,30.81,Africa,Sub-Saharan Africa
Sierra Leone,2004,29.21,Africa,Sub-Saharan Africa
Sierra Leone,2003,27.61,Africa,Sub-Saharan Africa
Sierra Leone,2002,26.02,Africa,Sub-Saharan Africa
Sierra Leone,2001,24.43,Africa,Sub-Saharan Africa
Sierra Leone,2000,24.41,Africa,Sub-Saharan Africa
Singapore,2017,100.0,Asia,South-eastern Asia
Singapore,2016,100.0,Asia,South-eastern Asia
Singapore,2015,100.0,Asia,South-eastern Asia
Singapore,2014,100.0,Asia,South-eastern Asia
Singapore,2013,100.0,Asia,South-eastern Asia
Singapore,2012,100.0,Asia,South-eastern Asia
Singapore,2011,100.0,Asia,South-eastern Asia
Singapore,2010,100.0,Asia,South-eastern Asia
Singapore,2009,100.0,Asia,South-eastern Asia
Singapore,2008,100.0,Asia,South-eastern Asia
Singapore,2007,100.0,Asia,South-eastern Asia
Singapore,2006,100.0,Asia,South-eastern Asia
Singapore,2005,100.0,Asia,South-eastern Asia
Singapore,2004,100.0,Asia,South-eastern Asia
Singapore,2003,100.0,Asia,South-eastern Asia
Singapore,2002,100.0,Asia,South-eastern Asia
Singapore,2001,100.0,Asia,South-eastern Asia
Singapore,2000,100.0,Asia,South-eastern Asia
Slovakia,2017,100.0,Europe,Eastern Europe
Slovakia,2016,100.0,Europe,Eastern Europe
Slovakia,2015,100.0,Europe,Eastern Europe
Slovakia,2014,100.0,Europe,Eastern Europe
Slovakia,2013,100.0,Europe,Eastern Europe
Slovakia,2012,98.9,Europe,Eastern Europe
Slovakia,2011,98.9,Europe,Eastern Europe
Slovakia,2010,98.29,Europe,Eastern Europe
Slovakia,2009,97.46,Europe,Eastern Europe
Slovakia,2008,96.8,Europe,Eastern Europe
Slovakia,2007,96.8,Europe,Eastern Europe
Slovakia,2006,96.8,Europe,Eastern Europe
Slovakia,2005,96.8,Europe,Eastern Europe
Slovakia,2004,96.8,Europe,Eastern Europe
Slovakia,2003,96.8,Europe,Eastern Europe
Slovakia,2002,96.8,Europe,Eastern Europe
Slovakia,2001,96.8,Europe,Eastern Europe
Slovakia,2000,96.8,Europe,Eastern Europe
Slovenia,2017,99.4,Europe,Southern Europe
Slovenia,2016,99.4,Europe,Southern Europe
Slovenia,2015,99.4,Europe,Southern Europe
Slovenia,2014,99.4,Europe,Southern Europe
Slovenia,2013,99.4,Europe,Southern Europe
Slovenia,2012,99.4,Europe,Southern Europe
Slovenia,2011,99.4,Europe,Southern Europe
Slovenia,2010,99.4,Europe,Southern Europe
Slovenia,2009,99.4,Europe,Southern Europe
Slovenia,2008,99.4,Europe,Southern Europe
Slovenia,2007,99.4,Europe,Southern Europe
Slovenia,2006,99.4,Europe,Southern Europe
Slovenia,2005,99.4,Europe,Southern Europe
Slovenia,2004,99.4,Europe,Southern Europe
Slovenia,2003,99.4,Europe,Southern Europe
Slovenia,2002,99.4,Europe,Southern Europe
Slovenia,2001,99.4,Europe,Southern Europe
Slovenia,2000,99.4,Europe,Southern Europe
Solomon Islands,2017,60.6,Oceania,Melanesia
Solomon Islands,2016,61.8,Oceania,Melanesia
Solomon Islands,2015,63.01,Oceania,Melanesia
Solomon Islands,2014,64.23,Oceania,Melanesia
Solomon Islands,2013,65.45,Oceania,Melanesia
Solomon Islands,2012,66.67,Oceania,Melanesia
Solomon Islands,2011,67.9,Oceania,Melanesia
Solomon Islands,2010,69.14,Oceania,Melanesia
Solomon Islands,2009,70.38,Oceania,Melanesia
Solomon Islands,2008,71.63,Oceania,Melanesia
Solomon Islands,2007,72.89,Oceania,Melanesia
Solomon Islands,2006,74.15,Oceania,Melanesia
Solomon Islands,2005,75.41,Oceania,Melanesia
Solomon Islands,2004,76.47,Oceania,Melanesia
Solomon Islands,2003,76.47,Oceania,Melanesia
Solomon Islands,2002,76.47,Oceania,Melanesia
Solomon Islands,2001,76.47,Oceania,Melanesia
Solomon Islands,2000,76.47,Oceania,Melanesia
Somalia,2017,28.11,Africa,Sub-Saharan Africa
Somalia,2016,27.36,Africa,Sub-Saharan Africa
Somalia,2015,26.53,Africa,Sub-Saharan Africa
Somalia,2014,25.63,Africa,Sub-Saharan Africa
Somalia,2013,24.64,Africa,Sub-Saharan Africa
Somalia,2012,23.57,Africa,Sub-Saharan Africa
Somalia,2011,22.42,Africa,Sub-Saharan Africa
Somalia,2010,21.2,Africa,Sub-Saharan Africa
Somalia,2009,19.89,Africa,Sub-Saharan Africa
Somalia,2008,18.51,Africa,Sub-Saharan Africa
Somalia,2007,17.05,Africa,Sub-Saharan Africa
Somalia,2006,15.51,Africa,Sub-Saharan Africa
Somalia,2005,13.88,Africa,Sub-Saharan Africa
Somalia,2004,12.18,Africa,Sub-Saharan Africa
Somalia,2003,10.2,Africa,Sub-Saharan Africa
Somalia,2002,23.75,Africa,Sub-Saharan Africa
Somalia,2001,21.68,Africa,Sub-Saharan Africa
Somalia,2000,19.6,Africa,Sub-Saharan Africa
South Africa,2017,80.68,Africa,Sub-Saharan Africa
South Africa,2016,79.82,Africa,Sub-Saharan Africa
South Africa,2015,78.97,Africa,Sub-Saharan Africa
South Africa,2014,78.12,Africa,Sub-Saharan Africa
South Africa,2013,77.27,Africa,Sub-Saharan Africa
South Africa,2012,76.42,Africa,Sub-Saharan Africa
South Africa,2011,75.56,Africa,Sub-Saharan Africa
South Africa,2010,74.71,Africa,Sub-Saharan Africa
South Africa,2009,73.86,Africa,Sub-Saharan Africa
South Africa,2008,73.01,Africa,Sub-Saharan Africa
South Africa,2007,72.16,Africa,Sub-Saharan Africa
South Africa,2006,71.3,Africa,Sub-Saharan Africa
South Africa,2005,70.45,Africa,Sub-Saharan Africa
South Africa,2004,69.6,Africa,Sub-Saharan Africa
South Africa,2003,68.75,Africa,Sub-Saharan Africa
South Africa,2002,67.9,Africa,Sub-Saharan Africa
South Africa,2001,67.04,Africa,Sub-Saharan Africa
South Africa,2000,66.19,Africa,Sub-Saharan Africa
South Sudan,2017,34.88,Africa,Sub-Saharan Africa
South Sudan,2016,35.67,Africa,Sub-Saharan Africa
South Sudan,2015,36.4,Africa,Sub-Saharan Africa
South Sudan,2014,37.07,Africa,Sub-Saharan Africa
South Sudan,2013,37.67,Africa,Sub-Saharan Africa
South Sudan,2012,38.21,Africa,Sub-Saharan Africa
South Sudan,2011,38.68,Africa,Sub-Saharan Africa
Spain,2017,100.0,Europe,Southern Europe
Spain,2016,100.0,Europe,Southern Europe
Spain,2015,100.0,Europe,Southern Europe
Spain,2014,100.0,Europe,Southern Europe
Spain,2013,100.0,Europe,Southern Europe
Spain,2012,100.0,Europe,Southern Europe
Spain,2011,100.0,Europe,Southern Europe
Spain,2010,100.0,Europe,Southern Europe
Spain,2009,100.0,Europe,Southern Europe
Spain,2008,100.0,Europe,Southern Europe
Spain,2007,100.0,Europe,Southern Europe
Spain,2006,100.0,Europe,Southern Europe
Spain,2005,100.0,Europe,Southern Europe
Spain,2004,100.0,Europe,Southern Europe
Spain,2003,100.0,Europe,Southern Europe
Spain,2002,100.0,Europe,Southern Europe
Spain,2001,100.0,Europe,Southern Europe
Spain,2000,100.0,Europe,Southern Europe
Sri Lanka,2017,87.72,Asia,Southern Asia
